FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
39,53,30621,94.70624735,2351,1,4,2093,30968,30836,5,4,100,29,1030,2,5,10,12,323,686,21,2
31,25,25357,94.64842055,2352,1,4,1683,25364,25364,3,3,100,24,492,0,15,1,8,67,388,37,2
17,43,932126,94.62240083,2353,1,4,624,927914,923652,37,40,100,882,14750,6,115,259,502,2222,12033,495,101
39,7,99811,94.17799641,2354,1,4,2070,101339,67205,10,4,99.6263,94,1726,2,12,17,63,507,1158,61,6
17,169,7444,94.0354648,2355,1,4,687,7482,7482,2,2,100,7,62,0,0,0,7,7,54,1,0
22,3,25537,93.98128206,2356,1,4,1123,25909,18084,3,2,100,24,286,0,1,2,21,57,223,6,0
56,33,29824,93.88412017,2357,1,4,3171,29664,29664,3,3,100,28,512,1,4,2,21,108,386,18,3
27,103,33032,93.84838944,2358,1,4,1378,33020,33030,3,4,100,31,571,0,12,4,15,79,475,17,1
5,135,17049,93.84714646,2359,1,4,180,18547,8485,6,6,100,16,223,0,3,1,12,73,144,6,2
48,159,10660,93.80863039,2360,1,4,2630,9999,10709,1,2,100,10,105,0,2,1,7,45,49,11,0
21,167,21349,93.68120287,2361,1,4,1085,21336,20372,4,2,100,20,273,0,4,7,10,118,130,24,2
21,51,21364,93.61542782,2362,1,4,1027,21775,21775,4,2,100,20,145,0,2,3,15,44,88,13,5
40,5,13898,93.53863865,2363,1,4,2157,14293,14293,5,5,100,13,253,1,3,0,9,116,124,13,3
39,135,41732,93.45346497,2364,1,4,2134,42080,39848,7,5,96.0008,39,972,2,7,1,29,271,667,34,0
46,71,3216,93.28358209,2365,1,4,2423,3205,690,3,2,100,3,8,0,0,0,3,5,2,1,0
34,3,925328,93.26422631,2366,1,4,1794,915491,915491,76,75,99.8193,863,11382,7,32,301,523,2068,8693,621,35
27,147,36465,93.24009324,2367,1,4,1400,36768,36768,3,3,100,34,730,0,7,1,26,118,586,26,5
28,7,19317,93.18217114,2368,1,4,1418,19508,7381,2,1,100,18,137,1,0,4,13,57,80,0,0
38,57,8592,93.10986965,2369,1,4,2041,8643,6171,3,2,100,8,103,1,2,0,5,27,67,9,1
27,41,36545,93.03598303,2370,1,4,1347,36554,36404,3,3,100,34,526,1,5,3,25,116,381,29,3
42,39,87376,92.70280168,2371,1,4,2289,88884,88884,15,14,100,81,1419,1,12,16,52,413,972,34,16
28,89,100412,92.61841214,2372,1,4,1459,96527,83700,4,4,100,93,1362,3,7,19,64,239,1067,56,1
54,25,35644,92.58220177,2373,1,4,3039,36002,35801,12,9,97.525,33,506,4,6,0,23,95,382,28,6
51,99,24926,92.27312846,2374,1,4,2899,24427,24427,3,2,100,23,352,0,5,3,15,58,279,15,2
27,57,20658,91.97405364,2375,1,4,1355,20433,20433,2,2,100,19,457,0,8,0,11,117,318,22,1
26,141,13062,91.86954525,2376,1,4,1313,13165,12298,4,3,100,12,123,0,1,0,11,48,72,3,1
31,99,6548,91.63103238,2377,1,4,1720,6634,6634,3,3,100,6,191,0,1,0,5,33,153,5,1
13,57,225106,91.51244303,2378,1,4,421,219998,220615,8,8,100,206,3131,3,35,32,136,774,2189,168,1
21,61,12062,91.19548997,2379,1,4,1032,12121,12121,3,2,100,11,92,0,2,1,7,60,28,4,0
37,199,17566,91.08505067,2380,1,4,2011,17876,17876,5,3,92.4601,16,202,1,1,1,13,88,110,4,1
5,21,15402,90.89728607,2381,1,4,123,15940,15940,3,3,100,14,186,0,2,1,11,93,90,3,3
30,57,7712,90.76763485,2382,1,4,1641,7713,7713,2,2,100,7,57,0,0,0,7,4,51,2,3
49,11,322094,90.6567648,2383,1,4,2811,316024,316024,14,14,100,292,6559,2,105,21,164,987,5288,284,18
23,19,153364,90.6340471,2384,1,4,1196,153902,153902,18,17,100,139,4623,8,19,61,51,912,3573,138,20
31,53,36515,90.37381898,2385,1,4,1697,37030,37030,4,4,100,33,871,0,12,1,20,134,688,49,6
51,133,12200,90.16393443,2386,1,4,2914,12539,12539,2,2,100,11,61,1,2,0,8,9,50,2,1
13,103,54456,89.98090201,2387,1,4,444,53217,53217,4,4,100,49,563,1,16,10,22,193,341,29,1
51,115,8897,89.91794987,2388,1,4,2907,9061,9061,2,2,100,8,123,0,3,0,5,19,99,5,1
41,31,21145,89.85575786,2389,1,4,2248,21926,21926,4,2,100,19,516,1,6,6,6,113,368,35,11
21,155,20045,89.7979546,2390,1,4,1079,20033,19735,4,2,100,18,261,0,7,1,11,99,143,19,1
51,163,22307,89.6579549,2391,1,4,2928,22622,22622,4,4,99.5764,20,364,0,1,2,17,121,230,13,6
55,131,132739,89.64961315,2392,1,4,3148,132725,132725,7,7,100,119,2268,2,10,21,86,309,1922,37,5
48,289,16742,89.59503046,2393,1,4,2695,17169,17169,1,1,100,15,228,1,4,1,9,94,112,22,0
48,385,3350,89.55223881,2394,1,4,2743,3477,3477,1,1,100,3,17,2,0,0,1,3,12,2,0
51,137,34689,89.36550492,2395,1,4,2916,34312,34312,4,4,100,31,377,1,7,4,19,56,310,11,0
19,101,16810,89.23259964,2396,1,4,847,16880,16880,2,2,100,15,295,1,1,1,12,76,187,32,0
31,33,10091,89.18838569,2397,1,4,1687,10048,6789,3,2,100,9,103,2,0,0,7,16,84,3,0
21,125,59563,88.98141464,2398,1,4,1064,59505,59505,5,2,100,53,980,3,9,20,21,329,579,71,2
20,137,5622,88.93632159,2399,1,4,964,5664,5664,2,2,100,5,72,0,2,0,3,16,53,3,0
55,115,41643,88.85046707,2400,1,4,3140,41618,41861,2,4,98.1512,37,853,1,10,1,25,239,577,37,1
51,610,13508,88.83624519,2401,1,4,2958,12892,12892,2,2,100,12,211,1,1,7,3,14,194,3,0
48,243,2253,88.77052818,2402,1,4,2672,2322,2322,1,1,100,2,8,0,0,1,1,4,4,0,0
51,71,16925,88.62629247,2403,1,4,2885,17313,17313,7,7,100,15,291,0,6,0,9,45,239,7,1
39,79,32783,88.46048257,2404,1,4,2106,33184,33184,4,4,40.9776,29,923,1,3,5,20,229,664,29,2
26,93,184443,88.37418606,2405,1,4,1289,181844,181854,9,10,100,163,2096,1,48,14,100,428,1557,111,11
39,39,38532,88.23834735,2406,1,4,2086,38882,38882,3,3,100,34,803,0,17,4,13,142,651,9,4
8,87,28404,88.01577243,2407,1,4,291,28565,28565,6,5,94.4679,25,498,0,0,3,22,94,389,15,2
51,23,33002,87.87346221,2408,1,4,2862,33291,33291,2,2,100,29,287,0,3,1,25,75,203,9,2
31,81,9112,87.79631255,2409,1,4,1711,9132,9132,3,3,100,8,135,0,1,0,7,65,68,2,1
46,47,6839,87.73212458,2410,1,4,2411,7060,3694,2,1,100,6,25,0,0,0,6,8,12,5,0
51,600,23973,87.59854837,2411,1,4,2957,22798,22798,2,2,100,21,447,0,4,7,10,24,401,22,1
53,43,10301,87.37015824,2412,1,4,3008,10579,10579,4,4,98.5837,9,198,0,0,0,9,56,130,12,2
48,125,2291,87.29812309,2413,1,4,2613,2438,2438,2,2,100,2,13,0,0,0,2,9,4,0,0
39,115,14904,87.22490607,2414,1,4,2124,15033,15033,2,2,45.6158,13,149,0,1,0,11,50,94,5,0
27,155,3445,87.08272859,2415,1,4,1404,3546,3546,2,2,100,3,37,0,1,0,2,8,26,3,1
51,35,29883,87.00599003,2416,1,4,2868,30312,30312,3,3,100,26,476,0,5,3,18,90,362,24,3
51,101,16097,86.97272784,2417,1,4,2900,16157,16157,3,3,100,14,150,0,1,0,13,39,99,12,0
40,63,13823,86.81183535,2418,1,4,2186,13790,13928,3,4,100,12,175,0,2,3,7,50,100,25,1
39,173,129264,86.64438668,2419,1,4,2153,125301,109608,18,15,97.5949,112,2613,1,29,19,63,464,2083,66,9
21,225,15029,86.49943443,2420,1,4,1114,15105,15105,5,4,100,13,132,0,4,0,8,47,79,6,3
39,21,39455,86.17412242,2421,1,4,2077,39792,39792,4,4,100,34,934,1,3,4,26,229,677,27,6
31,101,8130,86.10086101,2422,1,4,1721,8359,8359,3,3,100,7,139,0,2,3,2,15,118,6,0
21,31,12793,85.98452279,2423,1,4,1017,12859,12859,3,2,100,11,114,0,2,2,6,44,62,9,1
51,149,37253,85.89912222,2424,1,4,2922,36958,36958,4,3,100,32,474,0,5,8,19,91,331,52,1
38,77,16339,85.68455842,2425,1,4,2051,16618,16618,3,3,100,14,286,0,4,1,9,54,209,23,0
47,7,12841,85.66311035,2426,1,4,2459,12971,12971,3,3,100,11,105,0,0,1,10,22,74,9,1
21,139,9359,85.47921787,2427,1,4,1071,9555,9555,3,1,100,8,100,0,4,0,4,34,54,12,1
13,117,195405,85.46352447,2428,1,4,451,183780,183780,4,3,100,167,1860,0,15,10,142,395,1432,33,2
39,105,23496,85.12087164,2429,1,4,2119,23679,22614,6,4,95.5341,20,376,1,6,5,8,177,182,16,1
27,55,18799,85.11091015,2430,1,4,1354,19037,19037,6,6,100,16,136,0,0,0,16,35,92,9,0
31,119,35278,85.0388344,2431,1,4,1730,35175,35175,4,4,100,30,897,0,18,0,12,131,725,41,3
39,9,64681,85.03269894,2432,1,4,2071,64780,64285,10,8,96.7034,55,1524,0,12,21,21,372,1125,28,4
36,51,64705,85.00115911,2433,1,4,1874,65421,65421,13,9,97.946,55,1137,0,14,1,40,169,953,15,2
39,165,219169,84.86601664,2434,1,4,2149,212674,214345,11,13,98.4343,186,4007,0,38,46,101,797,3144,67,31
19,109,15321,84.8508583,2435,1,4,851,15456,15456,2,2,100,13,114,0,1,0,12,53,57,4,0
19,5,14169,84.69193309,2436,1,4,799,14329,14329,2,2,72.8034,12,128,0,1,1,10,25,97,6,1
17,175,5907,84.64533604,2437,1,4,690,5670,3593,3,1,100,5,69,0,0,0,5,24,41,4,1
18,137,28419,84.45054365,2438,1,4,773,30489,28849,3,3,86.1572,24,434,1,4,1,18,113,308,13,1
51,107,349679,84.36308729,2439,1,4,2903,328993,328993,5,5,100,295,3968,3,59,52,181,350,3468,150,38
23,3,70055,84.21954179,2440,1,4,1188,71536,71536,15,14,100,59,1223,1,16,9,33,271,915,37,6
51,36,7130,84.15147265,2441,1,4,2869,7321,7321,2,2,100,6,12,0,1,1,4,2,10,0,0
16,7,5943,84.13259297,2442,1,4,561,6042,6042,2,2,100,5,96,0,1,0,4,18,77,1,1
38,55,9517,84.06010297,2443,1,4,2040,9276,9276,1,1,100,8,130,0,1,1,6,37,79,14,0
13,169,28569,84.00714061,2444,1,4,477,28351,28820,2,3,100,24,558,1,2,3,18,150,372,36,4
51,51,15486,83.94679065,2445,1,4,2876,15915,15915,4,4,100,13,203,1,1,0,11,23,165,15,6
46,107,2394,83.54218881,2446,1,4,2441,2391,2391,3,3,100,2,1,0,0,0,2,0,0,1,0
56,11,7184,83.51893096,2447,1,4,3160,7214,7214,4,4,100,6,143,0,3,0,3,20,115,8,0
39,103,174915,83.46911357,2448,1,4,2118,173036,172129,12,13,79.1218,146,1677,4,19,15,108,290,1365,22,1
13,291,21566,83.46471297,2449,1,4,537,21360,21360,2,2,100,18,292,0,0,1,17,96,183,13,5
48,107,5991,83.45852112,2450,1,4,2604,6183,6183,4,4,100,5,47,0,1,1,3,27,17,3,0
51,113,13200,83.33333333,2451,1,4,2906,13314,13314,2,2,100,11,153,1,4,1,5,17,132,4,5
44,1,49220,83.29947176,2452,1,4,2337,49752,49752,5,3,100,41,725,0,6,11,24,146,562,17,6
48,65,6010,83.19467554,2453,1,4,2583,6353,6353,2,2,100,5,54,0,2,0,3,16,32,6,1
39,97,43277,83.18506366,2454,1,4,2115,44234,43044,5,4,100,36,865,1,4,10,21,266,559,39,6
28,121,146767,83.12495316,2455,1,4,1475,144010,135621,7,6,100,122,2024,3,22,14,83,538,1407,79,11
8,35,305963,83.0165739,2456,1,4,265,296058,296209,4,6,100,254,3071,1,50,15,188,539,2438,93,28
36,109,103617,82.99796365,2457,1,4,1903,102272,40064,12,8,99.2466,86,2068,0,10,33,43,294,1736,38,2
39,133,163862,82.99666793,2458,1,4,2133,160328,146191,11,9,100,136,3194,0,16,48,71,872,2275,47,17
31,125,3623,82.80430582,2459,1,4,1733,3766,3766,2,2,100,3,26,0,1,0,2,10,13,3,0
20,143,6042,82.75405495,2460,1,4,967,6150,6150,3,3,73.8537,5,105,0,1,1,2,22,77,7,1
30,99,6065,82.44023083,2461,1,4,1662,6133,6133,1,1,100,5,54,1,1,0,3,6,45,3,0
18,139,17004,82.33356857,2462,1,4,774,17341,17341,3,3,68.2314,14,492,0,5,2,7,125,355,11,0
48,431,1219,82.03445447,2463,1,4,2766,1175,1175,1,1,100,1,2,0,0,0,1,1,0,1,0
27,169,51232,81.98001249,2464,1,4,1411,51708,51708,5,5,100,42,716,0,6,8,28,123,553,40,6
53,55,15875,81.88976378,2465,1,4,3014,15999,15999,1,1,100,13,217,0,4,0,9,73,133,11,0
51,61,67207,81.83671344,2466,1,4,2880,66799,66799,4,4,99.9235,55,752,2,11,8,34,117,596,39,10
55,91,7360,81.52173913,2467,1,4,3128,7431,7431,3,3,100,6,85,0,3,0,3,28,53,4,1
36,53,72382,81.51197812,2468,1,4,1875,73761,73761,14,8,99.5188,59,1275,0,11,5,43,271,974,30,2
5,25,8593,81.46165484,2469,1,4,125,8705,8705,2,2,100,7,126,0,0,1,6,70,47,9,0
49,39,28237,81.45341219,2470,1,4,2825,28366,18767,8,6,100,23,371,0,10,5,8,56,296,18,0
27,5,33231,81.24943577,2471,1,4,1329,32988,32988,3,3,100,27,314,0,8,1,18,49,232,33,0
31,105,3702,81.03727715,2472,1,4,1723,3801,1317,3,2,100,3,26,0,0,0,3,1,24,1,0
9,7,165562,80.93644677,2473,1,4,315,108152,108152,7,6,100,134,1888,2,19,37,76,316,1457,115,4
21,95,28499,80.70458613,2474,1,4,1049,29134,28392,8,6,100,23,237,0,5,3,15,77,152,8,2
41,15,22339,80.57657012,2475,1,4,2240,22585,16187,6,3,95.881,18,397,0,2,3,13,104,268,25,7
5,109,11177,80.52250157,2476,1,4,167,11343,11302,3,3,100,9,99,0,1,1,7,34,58,7,0
29,163,18669,80.34709947,2477,1,4,1579,18607,18282,4,3,100,15,310,0,1,0,14,77,218,15,1
29,3,17445,80.25222127,2478,1,4,1499,17228,17228,3,3,100,14,155,1,2,0,11,43,102,10,0
51,157,7478,80.23535705,2479,1,4,2925,7526,7526,2,2,100,6,16,0,3,0,3,2,14,0,0
18,9,12481,80.12178511,2480,1,4,709,12491,12491,3,3,100,10,266,0,1,3,6,66,193,7,0
16,65,37450,80.10680908,2481,1,4,590,38121,38121,2,2,100,30,311,1,9,1,19,46,260,5,2
34,41,107379,80.09014798,2482,1,4,1813,108872,108872,17,16,99.2542,86,1671,1,9,18,59,312,1314,46,3
39,51,42488,80.02259462,2483,1,4,2092,42617,38180,6,5,98.6053,34,725,1,8,1,24,158,549,17,3
27,25,53761,79.98363126,2484,1,4,1339,54262,54262,4,4,100,43,606,1,4,3,35,91,469,46,13
48,173,1251,79.93605116,2485,1,4,2637,1270,1270,1,1,100,1,13,0,0,0,1,3,9,1,0
50,15,25067,79.78617306,2486,1,4,2843,24684,24684,3,3,100,20,402,0,2,0,18,51,312,39,1
51,59,1130924,79.75779097,2487,1,4,2879,1112829,1112829,7,6,100,902,15612,16,124,353,409,1155,13627,830,72
55,99,13802,79.69859441,2488,1,4,3132,14030,14030,3,3,100,11,216,0,0,0,11,40,166,10,1
36,123,25156,79.50389569,2489,1,4,1910,25591,25591,6,3,100,20,406,0,6,0,14,111,291,4,3
39,33,42808,79.42440665,2490,1,4,2083,43404,31134,5,4,98.7192,34,1052,0,4,7,23,350,682,20,2
42,47,31479,79.41802471,2491,1,4,2293,31802,31802,8,8,100,25,662,1,4,2,18,133,517,12,15
46,63,1262,79.23930269,2492,1,4,2419,1283,1283,1,1,100,1,0,0,0,0,1,0,0,0,0
27,29,8838,79.20343969,2493,1,4,1341,8830,8830,1,1,100,7,97,0,6,1,0,43,47,7,0
48,171,25357,78.8736838,2494,1,4,2636,25490,25490,2,2,100,20,343,0,5,4,11,60,270,13,0
13,141,8879,78.83770695,2495,1,4,463,9500,9500,3,2,100,7,120,0,0,2,5,42,70,8,0
19,43,17773,78.77116975,2496,1,4,818,18084,18084,1,1,100,14,58,0,1,0,13,18,37,3,2
18,101,10160,78.74015748,2497,1,4,755,10364,7609,3,2,100,8,104,0,0,0,8,26,69,9,5
17,101,16558,78.51189757,2498,1,4,653,16753,14186,5,3,100,13,128,1,1,0,11,33,90,5,5
29,173,10192,78.49293564,2499,1,4,1584,9955,10269,4,5,100,8,207,0,0,0,8,47,151,9,0
13,113,108365,78.43861025,2500,1,4,449,108934,108934,5,5,100,85,1541,3,7,21,54,286,1125,130,5
39,25,200218,78.41452816,2501,1,4,2079,197197,199126,14,15,98.7167,157,5517,2,34,32,89,1240,4158,118,30
48,35,17855,78.40940913,2502,1,4,2568,18593,17738,5,4,100,14,193,0,3,0,11,68,118,7,3
37,149,20411,78.38910391,2503,1,4,1986,20469,19757,6,3,92.7789,16,283,0,7,1,7,100,169,14,3
8,113,7678,78.14535035,2504,1,4,304,7594,7594,2,2,100,6,115,0,0,0,6,8,105,2,0
18,111,14087,78.08617875,2505,1,4,760,14205,14205,2,2,100,11,206,0,0,0,11,74,123,9,1
16,41,12854,77.79679477,2506,1,4,578,12937,12937,2,2,100,10,108,0,4,0,6,23,83,2,0
28,131,18016,77.70870337,2507,1,4,1480,17860,4407,2,1,100,14,120,0,3,0,11,45,74,1,0
20,71,1290,77.51937985,2508,1,4,931,1264,1264,1,1,100,1,4,0,1,0,0,1,3,0,0
27,33,11616,77.47933884,2509,1,4,1343,11761,11761,3,3,100,9,143,0,4,0,5,45,93,5,2
27,135,15520,77.31958763,2510,1,4,1394,15640,15640,3,3,100,12,128,1,4,0,7,9,116,3,0
39,161,28459,77.304192,2511,1,4,2147,25453,28599,2,3,100,22,699,0,4,1,17,181,513,5,3
46,93,27202,77.20020587,2512,1,4,2434,23086,25833,4,5,100,21,248,0,5,0,16,36,201,11,0
31,169,5189,77.08614377,2513,1,4,1755,5196,5196,2,2,100,4,80,0,0,0,4,27,52,1,0
20,163,5190,77.07129094,2514,1,4,977,5208,5208,3,3,92.6571,4,38,1,1,0,2,10,21,6,0
55,27,88344,76.97183736,2515,1,4,3095,83918,88888,10,11,100,68,1370,1,12,6,49,248,1096,26,8
55,41,9126,76.70392286,2516,1,4,3102,9260,9260,2,2,100,7,211,0,3,1,3,44,156,11,0
23,9,54845,76.57945118,2517,1,4,1191,54619,54619,13,12,100,42,1056,3,4,6,29,256,771,29,2
54,29,30291,75.93014427,2518,1,4,3041,34552,27997,9,6,100,23,292,0,3,3,17,59,215,18,1
51,165,77741,75.89302942,2519,1,4,2929,77440,77433,9,9,100,59,732,0,13,4,42,204,479,49,0
23,13,39550,75.85335019,2520,1,4,1193,39738,39738,9,8,100,30,812,1,4,6,19,136,641,35,4
19,189,10554,75.80064431,2521,1,4,891,11170,10831,2,2,100,8,46,0,1,1,6,13,32,1,1
21,121,31790,75.49543882,2522,1,4,1062,30174,31969,3,3,100,24,405,0,5,8,11,217,160,28,4
42,41,241212,75.45229922,2523,1,4,2290,239364,238278,25,25,100,182,3857,0,42,69,71,614,3163,80,18
39,41,184979,75.14366496,2524,1,4,2087,158824,173178,8,8,99.9328,139,3231,2,32,59,45,797,2334,100,23
30,1,9341,74.93844342,2525,1,4,1613,9262,9262,2,2,100,7,74,0,0,1,6,12,57,5,4
48,435,4006,74.8876685,2526,1,4,2768,4067,4067,2,2,100,3,29,0,0,1,2,4,21,4,0
26,119,9350,74.86631016,2527,1,4,1302,9660,9660,2,2,100,7,45,0,2,0,5,36,9,0,0
19,77,10687,74.85730327,2528,1,4,835,10943,10943,1,1,100,8,52,0,2,0,6,17,29,6,0
51,530,6680,74.8502994,2529,1,4,2949,6709,6709,2,2,100,5,60,0,1,0,4,3,57,0,0
28,95,36116,74.75910954,2530,1,4,1462,36705,12832,3,2,100,27,480,0,1,11,15,140,331,9,0
18,21,26803,74.61851285,2531,1,4,715,26978,8098,3,2,100,20,262,0,1,1,18,45,199,18,0
26,19,17428,74.59260959,2532,1,4,1252,17456,17456,3,3,100,13,170,1,0,0,12,40,129,1,1
49,15,10749,74.42552796,2533,1,4,2813,11092,11092,1,1,100,8,189,0,2,0,6,53,125,11,2
38,9,6736,74.2280285,2534,1,4,2017,6591,6591,1,1,100,5,66,2,0,0,3,18,44,4,0
53,69,4042,74.22068283,2535,1,4,3021,4030,4030,1,1,100,3,20,0,0,0,3,7,11,2,0
31,41,10792,74.12898443,2536,1,4,1691,10979,10979,3,3,100,8,109,0,1,0,7,19,85,5,1
18,61,39163,74.04948548,2537,1,4,735,39459,39459,3,3,100,29,490,0,4,5,20,108,342,40,1
51,75,21626,73.98501803,2538,1,4,2887,22124,22124,2,2,100,16,212,2,0,0,14,50,155,7,0
18,49,20449,73.35322021,2539,1,4,729,20937,14689,3,2,100,15,123,0,1,3,11,41,69,13,0
31,157,36848,73.27399045,2540,1,4,1749,37303,36479,6,5,100,27,834,0,6,3,18,137,658,39,2
27,121,10932,73.17965606,2541,1,4,1387,10964,10964,2,2,100,8,87,0,2,0,6,28,58,1,1
27,97,32872,73.01046483,2542,1,4,1375,33442,33442,2,2,100,24,386,2,7,0,15,48,317,21,0
28,135,15081,72.93946025,2543,1,4,1482,15351,2184,2,1,100,11,70,0,0,10,1,27,43,0,0
55,45,37090,72.79590186,2544,1,4,3104,36535,36985,5,6,100,27,679,0,3,1,23,100,540,39,3
21,231,20678,72.54086469,2545,1,4,1117,21022,21022,3,2,100,15,224,1,2,5,7,83,131,11,1
29,61,8294,72.34145165,2546,1,4,1528,8329,8329,2,2,100,6,96,0,0,0,6,39,48,9,1
21,147,17989,72.26638501,2547,1,4,1075,18331,18331,4,1,100,13,116,0,3,7,3,65,42,9,3
39,169,115071,72.12938099,2548,1,4,2151,114815,107963,13,10,98.9515,83,1895,2,30,18,32,550,1273,72,18
51,103,11148,71.76175099,2549,1,4,2901,11465,11465,4,5,100,8,129,1,4,0,3,23,102,4,2
55,29,27896,71.69486665,2550,1,4,3096,27891,27891,2,2,100,20,324,1,2,0,17,41,275,8,2
21,87,11180,71.55635063,2551,1,4,1045,11248,11248,3,2,93.2684,8,73,0,3,0,4,20,47,5,0
49,49,551891,71.39090871,2552,1,4,2830,535854,537667,19,20,100,394,10119,6,85,67,237,1304,8450,364,20
39,117,35033,71.36128793,2553,1,4,2125,34853,34853,4,4,99.3731,25,748,2,7,4,12,260,465,23,3
42,119,44867,71.32190697,2554,1,4,2329,44920,44920,9,9,100,32,491,1,10,5,16,138,344,9,1
19,141,14044,71.20478496,2555,1,4,867,14439,14265,2,2,88.3865,10,130,0,0,0,10,55,70,6,1
21,181,7039,71.03281716,2556,1,4,1092,7076,7076,4,2,100,5,51,0,1,1,3,24,21,6,0
31,141,32505,70.75834487,2557,1,4,1741,32821,32821,3,3,100,23,632,0,7,2,14,87,517,28,2
27,101,8533,70.31524669,2558,1,4,1377,8685,8685,2,2,100,6,44,0,2,0,4,20,22,2,0
34,27,499397,70.28476342,2559,1,4,1806,497413,497413,43,42,100,351,5199,2,31,106,212,1144,3850,205,5
36,49,27149,69.98416148,2560,1,4,1873,27218,27218,6,3,100,19,397,0,0,2,17,124,263,10,7
56,45,7158,69.85191394,2561,1,4,3177,7211,6111,3,2,100,5,91,0,1,0,4,10,76,5,0
41,7,37244,69.80990227,2562,1,4,2236,37417,30895,8,5,100,26,798,0,1,11,14,150,601,47,4
39,73,28665,69.77149834,2563,1,4,2103,29377,29392,2,3,99.949,20,719,3,5,6,6,205,501,12,2
31,87,2872,69.63788301,2564,1,4,1714,2877,2877,2,2,100,2,23,0,1,0,1,18,4,1,0
46,39,4320,69.44444444,2565,1,4,2407,4408,4408,1,1,100,3,33,2,1,0,0,15,14,4,0
39,83,60810,69.06758757,2566,1,4,2108,61255,61271,4,5,86.6296,42,1209,1,7,8,26,229,980,0,0
27,173,10143,69.01311249,2567,1,4,1413,11222,10373,2,2,100,7,44,0,0,0,7,11,31,2,1
17,75,28982,69.00835001,2568,1,4,640,29885,29489,5,4,100,20,400,1,6,1,12,100,289,11,3
8,125,10151,68.95872328,2569,1,4,310,10240,10240,3,3,100,7,50,2,3,0,2,7,40,3,0
21,129,7260,68.87052342,2570,1,4,1066,7837,7837,4,3,100,5,58,0,2,1,2,17,37,4,0
29,197,4358,68.83891693,2571,1,4,1595,4389,4389,2,2,100,3,26,0,0,0,3,6,19,1,1
55,109,85930,68.66053765,2572,1,4,3137,81962,82480,5,5,100,59,1245,1,8,3,47,175,1022,48,7
42,67,24768,68.6369509,2573,1,4,2303,24440,24440,6,5,100,17,220,0,6,2,9,79,127,14,1
18,33,42307,68.54657622,2574,1,4,721,42595,21447,5,4,100,29,639,1,7,3,18,97,514,28,1
39,167,61310,68.5043223,2575,1,4,2150,61751,61202,7,6,99.7563,42,875,0,12,4,25,283,564,28,4
31,135,2921,68.46970216,2576,1,4,1738,2976,2976,2,2,100,2,11,0,2,0,0,4,7,0,0
18,87,37996,68.42825561,2577,1,4,748,37499,37499,2,2,100,26,277,1,2,6,17,78,184,15,1
36,91,223865,68.34476135,2578,1,4,1894,222074,222074,13,8,100,153,3076,2,18,20,113,542,2479,55,13
19,51,8791,68.25162098,2579,1,4,822,8821,8821,2,2,100,6,19,0,0,0,6,8,10,1,0
21,115,23449,68.23318692,2580,1,4,1059,23455,23455,3,2,100,16,217,2,3,4,7,77,125,15,1
19,9,5873,68.10829218,2581,1,4,801,6057,2155,2,1,100,4,23,0,0,0,4,7,15,1,0
31,129,4413,67.98096533,2582,1,4,1735,4509,4509,3,3,71.7454,3,21,0,0,0,3,6,15,0,0
27,163,246603,67.72018183,2583,1,4,1408,242415,242827,10,11,100,167,5860,2,39,25,101,926,4657,277,36
55,121,29582,67.60868095,2584,1,4,3143,29075,27504,9,8,100,20,298,0,11,2,7,68,221,9,0
39,1,28105,67.60362925,2585,1,4,2067,28454,24175,6,4,90.0372,19,547,0,3,3,13,234,296,17,2
22,5,114393,67.31181104,2586,1,4,1124,110635,110635,3,3,99.7823,77,3495,0,23,53,1,733,2723,40,2
17,139,14876,67.22237161,2587,1,4,672,14018,10395,4,4,98.9161,10,110,0,2,0,8,32,76,2,0
46,57,5961,67.10283509,2588,1,4,2416,6045,6045,2,2,100,4,48,0,1,0,3,17,29,2,0
54,71,7471,66.92544505,2589,1,4,3062,7673,0,5,2,100,5,52,0,0,0,5,36,13,3,1
19,1,7472,66.91648822,2590,1,4,797,7556,7556,1,1,100,5,72,0,0,0,5,28,39,5,1
16,51,26914,66.87969087,2591,1,4,583,26479,26479,2,2,100,18,165,0,5,0,13,33,121,11,0
9,5,186924,66.87209775,2592,1,4,314,118014,118014,7,6,100,125,2366,2,38,19,66,386,1877,103,8
34,35,330585,66.85118805,2593,1,4,1810,326493,326493,24,22,99.9149,221,4483,2,16,111,93,1028,3254,201,14
28,141,19529,66.5676686,2594,1,4,1485,19645,19645,2,2,100,13,110,1,4,1,7,48,55,7,1
40,151,9041,66.36434023,2595,1,4,2230,8829,8829,3,3,100,6,107,0,0,0,6,20,83,4,1
26,61,36225,66.25258799,2596,1,4,1273,36665,36665,8,8,99.5413,24,489,0,11,1,12,76,403,10,2
39,5,53043,65.9842015,2597,1,4,2069,53204,52284,5,3,100,35,1119,0,15,4,16,316,785,18,4
55,77,15176,65.89351608,2598,1,4,3120,15479,15479,6,6,99.7464,10,226,0,1,1,8,54,154,18,5
