STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
South Carolina,45073,Oconee,75045,123.37,25732.0,property-crime,514.3580518,75126,75126,11.0,,1030,2379.0,0,61,315,309,152,73,15,4,0,0,,5.0,32.0,17.0,332.0,662.0,1456.0,157.0,13.0,34.76043,-83.073364,77270
South Carolina,45073,Oconee,75045,123.37,25732.0,violent-crime,514.3580518,75126,75126,11.0,,150,2379.0,0,23,47,33,20,14,7,1,1,0,,5.0,32.0,17.0,332.0,662.0,1456.0,157.0,13.0,34.76043,-83.073364,77270
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,27,2380.0,0,1,1,1,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,4,2380.0,0,1,1,1,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,37,2380.0,0,1,5,2,5,0,1,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,5,2380.0,0,1,1,1,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,91,2380.0,0,6,14,13,8,4,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,13,2380.0,0,2,3,5,0,0,1,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,2791,2380.0,113,268,326,187,157,62,10,0,1,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,382,2380.0,3,43,123,71,42,14,2,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,70,2380.0,1,2,5,1,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,3,2380.0,0,0,1,0,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,973,2380.0,3,75,130,75,37,36,3,1,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,150,2380.0,0,23,36,29,13,5,0,0,1,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,5,2380.0,0,1,0,2,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,1,2380.0,0,1,0,0,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,66,2380.0,0,3,8,5,3,5,3,1,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,8,2380.0,0,0,3,1,1,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,12,2380.0,0,4,1,2,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,3,2380.0,0,1,1,1,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,74,2380.0,0,10,14,13,8,7,1,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,violent-crime,414.5499329,92784,92259,16.0,,8,2380.0,0,2,0,1,2,1,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45075,Orangeburg,90942,79.09,21123.0,property-crime,414.5499329,92784,92259,16.0,,10,2380.0,0,0,1,0,0,0,0,0,0,0,,13.0,32.0,117.0,214.0,1353.0,2713.0,486.0,23.0,33.436135,-80.802913,87476
South Carolina,45077,Pickens,119829,248.77,22756.0,property-crime,378.0387052,120788,120711,12.0,,198,2381.0,0,8,29,28,11,11,6,0,1,1,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,violent-crime,378.0387052,120788,120711,12.0,,6,2381.0,0,0,4,0,0,1,1,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,property-crime,378.0387052,120788,120711,12.0,,793,2381.0,1,78,205,246,162,37,10,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,violent-crime,378.0387052,120788,120711,12.0,,287,2381.0,0,19,79,79,54,28,10,6,1,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,property-crime,378.0387052,120788,120711,12.0,,1560,2381.0,0,103,252,189,142,84,13,4,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,violent-crime,378.0387052,120788,120711,12.0,,136,2381.0,0,9,47,26,12,11,4,2,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,property-crime,378.0387052,120788,120711,12.0,,335,2381.0,0,4,27,22,19,14,5,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,violent-crime,378.0387052,120788,120711,12.0,,8,2381.0,0,1,3,1,0,0,0,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,property-crime,378.0387052,120788,120711,12.0,,223,2381.0,0,14,28,16,15,10,4,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,violent-crime,378.0387052,120788,120711,12.0,,16,2381.0,0,0,4,2,3,3,0,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,property-crime,378.0387052,120788,120711,12.0,,204,2381.0,0,17,37,38,26,3,0,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,violent-crime,378.0387052,120788,120711,12.0,,19,2381.0,0,4,6,4,1,0,1,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,property-crime,378.0387052,120788,120711,12.0,,52,2381.0,0,23,12,8,7,2,0,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45077,Pickens,119829,248.77,22756.0,violent-crime,378.0387052,120788,120711,12.0,,11,2381.0,0,3,6,0,0,0,1,0,0,0,,9.0,34.0,41.0,369.0,1017.0,3346.0,333.0,12.0,34.88538,-82.723376,123479
South Carolina,45079,Richland,399256,543.61,25412.0,property-crime,911.4452882000002,397514,392816,20.0,,3783,2382.0,8,619,822,566,345,211,51,6,1,0,,24.0,184.0,809.0,2622.0,4965.0,12511.0,2087.0,51.0,34.029783,-80.896566,411592
South Carolina,45079,Richland,399256,543.61,25412.0,violent-crime,911.4452882000002,397514,392816,20.0,,1666,2382.0,8,234,423,305,145,78,25,7,2,0,,24.0,184.0,809.0,2622.0,4965.0,12511.0,2087.0,51.0,34.029783,-80.896566,411592
Tennessee,47059,Greene,68267,110.59,20426.0,property-crime,401.3652277,69912,69912,6.0,,1092,2485.0,1,77,184,220,109,37,10,2,0,0,,5.0,15.0,41.0,213.0,626.0,1402.0,128.0,14.0,36.16281,-82.829865,68808
Tennessee,47059,Greene,68267,110.59,20426.0,violent-crime,401.3652277,69912,69912,6.0,,174,2485.0,0,12,35,42,41,23,8,2,1,0,,5.0,15.0,41.0,213.0,626.0,1402.0,128.0,14.0,36.16281,-82.829865,68808
Pennsylvania,42041,Cumberland,241212,458.42,35441.0,property-crime,75.45229922,239364,238278,25.0,,104,2290.0,0,35,23,16,13,15,1,1,0,0,,0.0,42.0,69.0,71.0,614.0,3163.0,80.0,18.0,40.164782,-77.26344,250066
Pennsylvania,42041,Cumberland,241212,458.42,35441.0,violent-crime,75.45229922,239364,238278,25.0,,13,2290.0,0,5,4,2,1,1,0,0,0,0,,0.0,42.0,69.0,71.0,614.0,3163.0,80.0,18.0,40.164782,-77.26344,250066
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,2,2384.0,0,0,1,1,0,0,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,1,2384.0,0,0,1,0,0,0,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,51,2384.0,0,4,6,9,2,2,1,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,2,2384.0,0,0,0,0,1,0,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,44,2384.0,0,1,27,8,5,3,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,5,2384.0,0,0,2,1,1,1,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,64,2384.0,0,9,3,5,7,5,2,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,4,2384.0,0,1,0,2,0,0,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,73,2384.0,0,8,10,5,2,2,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,5,2384.0,0,2,0,0,1,0,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,12,2384.0,0,0,1,0,0,1,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,3,2384.0,0,0,2,0,0,0,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,2441,2384.0,0,370,797,628,366,230,44,6,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,815,2384.0,1,119,246,181,137,89,35,5,2,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,1657,2384.0,2,178,312,268,185,88,34,4,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,444,2384.0,0,68,125,57,38,34,12,1,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,35,2384.0,0,0,6,6,1,2,1,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,5,2384.0,0,2,0,0,1,0,0,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,property-crime,431.3174256,282659,289596,21.0,,53,2384.0,0,0,9,10,6,1,1,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45083,Spartanburg,290969,379.78,24596.0,violent-crime,431.3174256,282659,289596,21.0,,2,2384.0,0,0,0,0,1,0,1,0,0,0,,10.0,104.0,233.0,908.0,2450.0,6573.0,633.0,54.0,34.933239,-81.99105300000001,306854
South Carolina,45085,Sumter,108123,160.65,25210.0,property-crime,767.644257,108482,108482,8.0,,677,2385.0,0,111,209,208,85,49,6,1,0,0,,12.0,30.0,103.0,685.0,1611.0,2713.0,346.0,54.0,33.92161,-80.33941,106847
South Carolina,45085,Sumter,108123,160.65,25210.0,violent-crime,767.644257,108482,108482,8.0,,329,2385.0,0,56,120,79,43,20,8,2,0,0,,12.0,30.0,103.0,685.0,1611.0,2713.0,346.0,54.0,33.92161,-80.33941,106847
South Carolina,45085,Sumter,108123,160.65,25210.0,property-crime,767.644257,108482,108482,8.0,,1061,2385.0,3,292,339,208,132,72,13,1,0,0,,12.0,30.0,103.0,685.0,1611.0,2713.0,346.0,54.0,33.92161,-80.33941,106847
South Carolina,45085,Sumter,108123,160.65,25210.0,violent-crime,767.644257,108482,108482,8.0,,283,2385.0,1,55,102,64,30,22,8,1,0,0,,12.0,30.0,103.0,685.0,1611.0,2713.0,346.0,54.0,33.92161,-80.33941,106847
South Carolina,45091,York,239363,391.38,31042.0,property-crime,488.3795741,232720,232720,12.0,,2856,2388.0,2,219,410,358,228,369,40,6,0,0,,10.0,70.0,167.0,922.0,1090.0,4480.0,327.0,31.0,34.98478,-81.20186,266439
South Carolina,45091,York,239363,391.38,31042.0,violent-crime,488.3795741,232720,232720,12.0,,442,2388.0,2,73,91,88,52,41,18,4,0,0,,10.0,70.0,167.0,922.0,1090.0,4480.0,327.0,31.0,34.98478,-81.20186,266439
Tennessee,47065,Hamilton,348673,666.72,27600.0,property-crime,658.496643,343670,343670,13.0,,688,2488.0,0,182,146,139,73,42,6,1,0,0,,26.0,91.0,560.0,1619.0,3405.0,10133.0,1216.0,37.0,35.049618,-85.30953000000001,361613
Tennessee,47065,Hamilton,348673,666.72,27600.0,violent-crime,658.496643,343670,343670,13.0,,258,2488.0,0,43,65,60,34,27,7,4,0,0,,26.0,91.0,560.0,1619.0,3405.0,10133.0,1216.0,37.0,35.049618,-85.30953000000001,361613
Texas,48085,Collin,854778,1152.67,44818.0,property-crime,147.640674,791211,824390,15.0,,478,2593.0,3,48,81,80,50,39,11,1,0,0,,11.0,183.0,394.0,674.0,3489.0,12879.0,919.0,64.0,33.248084999999996,-96.635704,969603
Texas,48085,Collin,854778,1152.67,44818.0,violent-crime,147.640674,791211,824390,15.0,,100,2593.0,0,18,23,18,24,8,4,2,0,0,,11.0,183.0,394.0,674.0,3489.0,12879.0,919.0,64.0,33.248084999999996,-96.635704,969603
Tennessee,47093,Knox,444622,908.58,29098.0,property-crime,522.4662747,440538,440538,3.0,,9901,2502.0,3,750,1790,1746,941,450,70,18,1,2,,25.0,150.0,612.0,1536.0,4205.0,12733.0,1372.0,46.0,35.992726,-83.937721,461860
Tennessee,47093,Knox,444622,908.58,29098.0,violent-crime,522.4662747,440538,440538,3.0,,1903,2502.0,3,209,605,387,174,106,21,3,0,0,,25.0,150.0,612.0,1536.0,4205.0,12733.0,1372.0,46.0,35.992726,-83.937721,461860
Tennessee,47093,Knox,444622,908.58,29098.0,property-crime,522.4662747,440538,440538,3.0,,4864,2502.0,0,314,811,724,399,153,34,3,1,0,,25.0,150.0,612.0,1536.0,4205.0,12733.0,1372.0,46.0,35.992726,-83.937721,461860
Tennessee,47093,Knox,444622,908.58,29098.0,violent-crime,522.4662747,440538,440538,3.0,,758,2502.0,1,98,193,177,117,70,21,9,2,0,,25.0,150.0,612.0,1536.0,4205.0,12733.0,1372.0,46.0,35.992726,-83.937721,461860
Tennessee,47093,Knox,444622,908.58,29098.0,property-crime,522.4662747,440538,440538,3.0,,18,2502.0,0,0,2,0,0,0,0,0,0,0,,25.0,150.0,612.0,1536.0,4205.0,12733.0,1372.0,46.0,35.992726,-83.937721,461860
Tennessee,47113,Madison,98733,175.27,26127.0,property-crime,1138.4238300000002,98988,99067,4.0,,229,2512.0,1,48,57,50,19,8,2,1,0,0,,13.0,33.0,196.0,882.0,1300.0,2604.0,180.0,27.0,35.615646000000005,-88.81118000000001,97643
Tennessee,47113,Madison,98733,175.27,26127.0,violent-crime,1138.4238300000002,98988,99067,4.0,,123,2512.0,0,17,29,20,25,16,4,2,0,0,,13.0,33.0,196.0,882.0,1300.0,2604.0,180.0,27.0,35.615646000000005,-88.81118000000001,97643
Tennessee,47119,Maury,83761,150.31,30088.0,property-crime,552.7632192000001,75052,82182,4.0,,508,2515.0,0,58,71,51,38,12,2,0,0,0,,5.0,28.0,45.0,385.0,518.0,1640.0,80.0,11.0,35.644005,-87.065765,92163
Tennessee,47119,Maury,83761,150.31,30088.0,violent-crime,552.7632192000001,75052,82182,4.0,,164,2515.0,0,26,40,45,17,15,5,2,0,0,,5.0,28.0,45.0,385.0,518.0,1640.0,80.0,11.0,35.644005,-87.065765,92163
Tennessee,47125,Montgomery,184119,371.28,30617.0,property-crime,536.6094754,178078,178078,5.0,,509,2518.0,1,98,113,165,74,24,7,1,3,0,,12.0,60.0,104.0,812.0,1171.0,3265.0,230.0,29.0,36.526070000000004,-87.35954,200182
Tennessee,47125,Montgomery,184119,371.28,30617.0,violent-crime,536.6094754,178078,178078,5.0,,76,2518.0,0,8,24,23,10,8,2,1,0,0,,12.0,60.0,104.0,812.0,1171.0,3265.0,230.0,29.0,36.526070000000004,-87.35954,200182
Tennessee,47141,Putnam,73525,193.65,21687.0,property-crime,443.38660319999997,73561,73561,8.0,,471,2526.0,0,8,38,29,13,4,2,0,0,0,,0.0,21.0,34.0,271.0,711.0,2075.0,123.0,6.0,36.162859999999995,-85.5155,77674
Tennessee,47141,Putnam,73525,193.65,21687.0,violent-crime,443.38660319999997,73561,73561,8.0,,90,2526.0,0,9,24,17,13,7,3,1,0,0,,0.0,21.0,34.0,271.0,711.0,2075.0,123.0,6.0,36.162859999999995,-85.5155,77674
Tennessee,47147,Robertson,67383,147.34,29463.0,property-crime,394.75832180000003,61061,67660,6.0,,165,2529.0,0,36,51,47,16,9,3,0,0,0,,3.0,20.0,53.0,190.0,305.0,1036.0,67.0,5.0,36.508728000000005,-86.88022,70177
Tennessee,47147,Robertson,67383,147.34,29463.0,violent-crime,394.75832180000003,61061,67660,6.0,,70,2529.0,0,15,25,16,7,5,0,0,0,0,,3.0,20.0,53.0,190.0,305.0,1036.0,67.0,5.0,36.508728000000005,-86.88022,70177
Tennessee,47149,Rutherford,281029,512.06,31760.0,property-crime,444.08228330000003,271142,271142,7.0,,857,2530.0,0,63,70,71,32,18,2,2,0,0,,6.0,93.0,195.0,954.0,1694.0,5162.0,396.0,14.0,35.83635,-86.409584,317157
Tennessee,47149,Rutherford,281029,512.06,31760.0,violent-crime,444.08228330000003,271142,271142,7.0,,244,2530.0,2,24,47,46,41,23,12,3,1,0,,6.0,93.0,195.0,954.0,1694.0,5162.0,396.0,14.0,35.83635,-86.409584,317157
Texas,48113,Dallas,2480331,3002.11,30499.0,property-crime,442.96507199999996,2579410,2452198,35.0,,542,2607.0,0,90,95,48,38,27,15,2,0,2,,165.0,706.0,4889.0,5227.0,25141.0,59144.0,10235.0,692.0,32.766987,-96.778424,2618148
Texas,48113,Dallas,2480331,3002.11,30499.0,violent-crime,442.96507199999996,2579410,2452198,35.0,,212,2607.0,0,30,44,27,12,12,2,1,0,0,,165.0,706.0,4889.0,5227.0,25141.0,59144.0,10235.0,692.0,32.766987,-96.778424,2618148
Texas,48113,Dallas,2480331,3002.11,30499.0,property-crime,442.96507199999996,2579410,2452198,35.0,,1269,2607.0,3,151,183,99,54,24,5,1,0,0,,165.0,706.0,4889.0,5227.0,25141.0,59144.0,10235.0,692.0,32.766987,-96.778424,2618148
Texas,48113,Dallas,2480331,3002.11,30499.0,violent-crime,442.96507199999996,2579410,2452198,35.0,,164,2607.0,0,43,47,26,20,6,1,4,1,0,,165.0,706.0,4889.0,5227.0,25141.0,59144.0,10235.0,692.0,32.766987,-96.778424,2618148
Tennessee,47155,Sevier,93570,164.79,22079.0,property-crime,333.4402052,92221,92221,6.0,,1051,2533.0,0,77,240,316,103,30,15,3,0,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47155,Sevier,93570,164.79,22079.0,violent-crime,333.4402052,92221,92221,6.0,,75,2533.0,0,15,23,24,9,2,2,0,0,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47155,Sevier,93570,164.79,22079.0,property-crime,333.4402052,92221,92221,6.0,,273,2533.0,0,14,60,61,44,13,4,1,0,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47155,Sevier,93570,164.79,22079.0,violent-crime,333.4402052,92221,92221,6.0,,46,2533.0,0,6,8,3,12,4,2,1,0,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47155,Sevier,93570,164.79,22079.0,property-crime,333.4402052,92221,92221,6.0,,1089,2533.0,0,38,127,148,58,25,7,0,0,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47155,Sevier,93570,164.79,22079.0,violent-crime,333.4402052,92221,92221,6.0,,176,2533.0,1,19,44,49,26,16,7,1,1,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47155,Sevier,93570,164.79,22079.0,property-crime,333.4402052,92221,92221,6.0,,269,2533.0,0,7,25,39,23,7,4,0,0,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47155,Sevier,93570,164.79,22079.0,violent-crime,333.4402052,92221,92221,6.0,,37,2533.0,0,1,10,9,7,1,1,0,0,0,,1.0,30.0,44.0,237.0,1364.0,2529.0,206.0,8.0,35.791253000000005,-83.52197199999999,97638
Tennessee,47157,Shelby,939465,1227.03,27344.0,property-crime,1315.0037519999998,942807,942807,15.0,,31629,2534.0,41,3653,6243,4226,1997,1043,201,13,3,0,,135.0,483.0,3512.0,8224.0,14011.0,30620.0,3233.0,435.0,35.14924,-90.047455,936961
Tennessee,47157,Shelby,939465,1227.03,27344.0,violent-crime,1315.0037519999998,942807,942807,15.0,,13243,2534.0,11,2069,4436,1888,724,412,122,23,4,0,,135.0,483.0,3512.0,8224.0,14011.0,30620.0,3233.0,435.0,35.14924,-90.047455,936961
Tennessee,47157,Shelby,939465,1227.03,27344.0,property-crime,1315.0037519999998,942807,942807,15.0,,2689,2534.0,1,250,278,207,100,36,4,1,0,2,,135.0,483.0,3512.0,8224.0,14011.0,30620.0,3233.0,435.0,35.14924,-90.047455,936961
Tennessee,47157,Shelby,939465,1227.03,27344.0,violent-crime,1315.0037519999998,942807,942807,15.0,,544,2534.0,1,107,127,76,41,17,7,1,1,0,,135.0,483.0,3512.0,8224.0,14011.0,30620.0,3233.0,435.0,35.14924,-90.047455,936961
South Dakota,46099,Minnehaha,179640,233.77,32005.0,property-crime,329.5479849,195955,173681,3.0,,2865,2437.0,4,694,833,725,328,192,33,8,1,0,,2.0,139.0,60.0,391.0,863.0,3595.0,271.0,54.0,43.553837,-96.73019000000001,188616
